codigo_ibge,ano,grupo_dcnt,obitos
4216602,2022,Diabetes,116.0
4216701,2022,Diabetes,5.0
4216800,2022,Diabetes,1.0
4216909,2022,Diabetes,5.0
4217006,2022,Diabetes,0.0
4217154,2022,Diabetes,2.0
4217204,2022,Diabetes,23.0
4217253,2022,Diabetes,5.0
4217303,2022,Diabetes,4.0
4217402,2022,Diabetes,1.0
4217501,2022,Diabetes,11.0
4217550,2022,Diabetes,0.0
4217600,2022,Diabetes,2.0
4217709,2022,Diabetes,35.0
4217758,2022,Diabetes,0.0
4217808,2022,Diabetes,3.0
4217907,2022,Diabetes,3.0
4217956,2022,Diabetes,0.0
4218004,2022,Diabetes,24.0
4218103,2022,Diabetes,3.0
4218202,2022,Diabetes,31.0
4218251,2022,Diabetes,0.0
4218301,2022,Diabetes,6.0
4218350,2022,Diabetes,0.0
4218400,2022,Diabetes,4.0
4218509,2022,Diabetes,2.0
4218608,2022,Diabetes,8.0
4218707,2022,Diabetes,35.0
4218756,2022,Diabetes,5.0
4218806,2022,Diabetes,4.0
4218855,2022,Diabetes,0.0
4218905,2022,Diabetes,5.0
4218954,2022,Diabetes,0.0
4219002,2022,Diabetes,8.0
4219101,2022,Diabetes,0.0
4219150,2022,Diabetes,0.0
4219176,2022,Diabetes,3.0
4219200,2022,Diabetes,1.0
4219309,2022,Diabetes,29.0
4219358,2022,Diabetes,1.0
4219408,2022,Diabetes,1.0
4219507,2022,Diabetes,32.0
4219606,2022,Diabetes,6.0
4219705,2022,Diabetes,9.0
4220000,2022,Diabetes,1.0
4200051,2023,Diabetes,0.0
4200101,2023,Diabetes,8.0
4200200,2023,Diabetes,5.0
4200309,2023,Diabetes,0.0
4200408,2023,Diabetes,2.0
4200507,2023,Diabetes,3.0
4200556,2023,Diabetes,0.0
4200606,2023,Diabetes,1.0
4200705,2023,Diabetes,3.0
4200754,2023,Diabetes,1.0
4200804,2023,Diabetes,2.0
4200903,2023,Diabetes,0.0
4201000,2023,Diabetes,1.0
4201109,2023,Diabetes,1.0
4201208,2023,Diabetes,2.0
4201257,2023,Diabetes,3.0
4201273,2023,Diabetes,2.0
4201307,2023,Diabetes,3.0
4201406,2023,Diabetes,46.0
4201505,2023,Diabetes,3.0
4201604,2023,Diabetes,0.0
4201653,2023,Diabetes,0.0
4201703,2023,Diabetes,4.0
4201802,2023,Diabetes,0.0
4201901,2023,Diabetes,1.0
4201950,2023,Diabetes,0.0
4202008,2023,Diabetes,65.0
4202057,2023,Diabetes,8.0
4202073,2023,Diabetes,3.0
4202081,2023,Diabetes,0.0
4202099,2023,Diabetes,0.0
4202107,2023,Diabetes,19.0
4202131,2023,Diabetes,0.0
4202156,2023,Diabetes,0.0
4202206,2023,Diabetes,3.0
4202305,2023,Diabetes,7.0
4202404,2023,Diabetes,119.0
4202438,2023,Diabetes,0.0
4202453,2023,Diabetes,5.0
4202503,2023,Diabetes,1.0
4202537,2023,Diabetes,0.0
4202602,2023,Diabetes,0.0
4202701,2023,Diabetes,1.0
4202800,2023,Diabetes,26.0
4202859,2023,Diabetes,2.0
4202875,2023,Diabetes,0.0
4202909,2023,Diabetes,28.0
4203006,2023,Diabetes,36.0
4203105,2023,Diabetes,1.0
4203154,2023,Diabetes,0.0
4203204,2023,Diabetes,29.0
4203253,2023,Diabetes,0.0
4203303,2023,Diabetes,4.0
4203402,2023,Diabetes,3.0
4203501,2023,Diabetes,4.0
4203600,2023,Diabetes,19.0
4203709,2023,Diabetes,3.0
4203808,2023,Diabetes,21.0
4203907,2023,Diabetes,4.0
4203956,2023,Diabetes,0.0
4204004,2023,Diabetes,0.0
4204103,2023,Diabetes,0.0
4204152,2023,Diabetes,0.0
4204178,2023,Diabetes,0.0
4204194,2023,Diabetes,0.0
4204202,2023,Diabetes,43.0
4204251,2023,Diabetes,0.0
4204301,2023,Diabetes,57.0
4204400,2023,Diabetes,3.0
4204459,2023,Diabetes,1.0
4204509,2023,Diabetes,6.0
4204558,2023,Diabetes,13.0
4204608,2023,Diabetes,37.0
4204707,2023,Diabetes,7.0
4204756,2023,Diabetes,0.0
4204806,2023,Diabetes,33.0
4204905,2023,Diabetes,4.0
4205001,2023,Diabetes,6.0
4205100,2023,Diabetes,4.0
4205159,2023,Diabetes,0.0
4205209,2023,Diabetes,4.0
4205308,2023,Diabetes,3.0
4205357,2023,Diabetes,0.0
4205407,2023,Diabetes,176.0
4205431,2023,Diabetes,0.0
4205456,2023,Diabetes,2.0
4205506,2023,Diabetes,14.0
4205605,2023,Diabetes,1.0
4205704,2023,Diabetes,1.0
4205803,2023,Diabetes,2.0
4205902,2023,Diabetes,24.0
4206009,2023,Diabetes,5.0
4206108,2023,Diabetes,0.0
4206207,2023,Diabetes,0.0
4206306,2023,Diabetes,3.0
4206405,2023,Diabetes,4.0
4206504,2023,Diabetes,13.0
4206603,2023,Diabetes,0.0
4206652,2023,Diabetes,0.0
4206702,2023,Diabetes,1.0
4206751,2023,Diabetes,0.0
4206801,2023,Diabetes,0.0
4206900,2023,Diabetes,11.0
4207007,2023,Diabetes,16.0
4207106,2023,Diabetes,1.0
4207205,2023,Diabetes,3.0
4207304,2023,Diabetes,18.0
4207403,2023,Diabetes,1.0
4207502,2023,Diabetes,16.0
4207601,2023,Diabetes,5.0
4207650,2023,Diabetes,4.0
4207684,2023,Diabetes,0.0
4207700,2023,Diabetes,2.0
4207759,2023,Diabetes,0.0
4207809,2023,Diabetes,6.0
4207858,2023,Diabetes,0.0
4207908,2023,Diabetes,3.0
4208005,2023,Diabetes,5.0
4208104,2023,Diabetes,10.0
4208203,2023,Diabetes,130.0
4208302,2023,Diabetes,18.0
4208401,2023,Diabetes,4.0
4208450,2023,Diabetes,9.0
4208500,2023,Diabetes,5.0
4208609,2023,Diabetes,2.0
4208708,2023,Diabetes,6.0
4208807,2023,Diabetes,4.0
4208906,2023,Diabetes,135.0
4209003,2023,Diabetes,13.0
4209102,2023,Diabetes,154.0
4209151,2023,Diabetes,3.0
4209177,2023,Diabetes,0.0
4209201,2023,Diabetes,0.0
4209300,2023,Diabetes,60.0
4209409,2023,Diabetes,32.0
4209458,2023,Diabetes,2.0
4209508,2023,Diabetes,5.0
4209607,2023,Diabetes,5.0
4209706,2023,Diabetes,3.0
4209805,2023,Diabetes,0.0
4209854,2023,Diabetes,6.0
4209904,2023,Diabetes,0.0
4210001,2023,Diabetes,6.0
4210035,2023,Diabetes,3.0
4210050,2023,Diabetes,1.0
4210100,2023,Diabetes,40.0
4210209,2023,Diabetes,1.0
4210308,2023,Diabetes,3.0
4210407,2023,Diabetes,3.0
4210506,2023,Diabetes,7.0
4210605,2023,Diabetes,3.0
4210704,2023,Diabetes,1.0
4210803,2023,Diabetes,3.0
4210852,2023,Diabetes,1.0
4210902,2023,Diabetes,1.0
4211009,2023,Diabetes,2.0
4211058,2023,Diabetes,0.0
4211108,2023,Diabetes,5.0
4211207,2023,Diabetes,11.0
4211256,2023,Diabetes,0.0
4211306,2023,Diabetes,21.0
4211405,2023,Diabetes,2.0
4211454,2023,Diabetes,1.0
4211504,2023,Diabetes,6.0
4211603,2023,Diabetes,4.0
4211702,2023,Diabetes,6.0
4211751,2023,Diabetes,7.0
4211801,2023,Diabetes,0.0
4211850,2023,Diabetes,1.0
4211876,2023,Diabetes,3.0
4211892,2023,Diabetes,0.0
4211900,2023,Diabetes,10.0
4212007,2023,Diabetes,5.0
4212056,2023,Diabetes,0.0
4212106,2023,Diabetes,2.0
4212205,2023,Diabetes,8.0
4212239,2023,Diabetes,0.0
4212254,2023,Diabetes,4.0
4212270,2023,Diabetes,0.0
4212304,2023,Diabetes,3.0
4212403,2023,Diabetes,0.0
4212502,2023,Diabetes,32.0
4212601,2023,Diabetes,1.0
4212650,2023,Diabetes,0.0
4212700,2023,Diabetes,3.0
4212809,2023,Diabetes,16.0
4212908,2023,Diabetes,3.0
4213104,2023,Diabetes,0.0
4213203,2023,Diabetes,19.0
4213302,2023,Diabetes,0.0
4213351,2023,Diabetes,0.0
4213401,2023,Diabetes,1.0
4213500,2023,Diabetes,8.0
4213609,2023,Diabetes,6.0
4213708,2023,Diabetes,13.0
4213807,2023,Diabetes,5.0
4213906,2023,Diabetes,0.0
4214003,2023,Diabetes,5.0
4214102,2023,Diabetes,0.0
4214151,2023,Diabetes,0.0
4214201,2023,Diabetes,4.0
4214409,2023,Diabetes,0.0
4214508,2023,Diabetes,3.0
4214607,2023,Diabetes,8.0
4214706,2023,Diabetes,3.0
4214805,2023,Diabetes,18.0
4214904,2023,Diabetes,2.0
4215000,2023,Diabetes,22.0
4215059,2023,Diabetes,0.0
4215075,2023,Diabetes,0.0
4215109,2023,Diabetes,6.0
4215208,2023,Diabetes,0.0
4215307,2023,Diabetes,5.0
4215356,2023,Diabetes,0.0
4215406,2023,Diabetes,2.0
4215455,2023,Diabetes,0.0
4215505,2023,Diabetes,7.0
4215604,2023,Diabetes,0.0
4215653,2023,Diabetes,2.0
4215679,2023,Diabetes,2.0
4215695,2023,Diabetes,2.0
4215703,2023,Diabetes,11.0
4215752,2023,Diabetes,1.0
4215802,2023,Diabetes,22.0
4215901,2023,Diabetes,5.0
4216008,2023,Diabetes,5.0
4216057,2023,Diabetes,0.0
4216107,2023,Diabetes,1.0
4216206,2023,Diabetes,13.0
4216255,2023,Diabetes,4.0
4216305,2023,Diabetes,7.0
4216354,2023,Diabetes,1.0
4216404,2023,Diabetes,1.0
4216503,2023,Diabetes,4.0
4216602,2023,Diabetes,80.0
4216701,2023,Diabetes,8.0
4216800,2023,Diabetes,4.0
4216909,2023,Diabetes,12.0
4217006,2023,Diabetes,1.0
4217154,2023,Diabetes,0.0
4217204,2023,Diabetes,15.0
4217253,2023,Diabetes,1.0
4217303,2023,Diabetes,0.0
4217402,2023,Diabetes,2.0
4217501,2023,Diabetes,5.0
4217550,2023,Diabetes,0.0
4217600,2023,Diabetes,1.0
4217709,2023,Diabetes,24.0
4217758,2023,Diabetes,1.0
4217808,2023,Diabetes,4.0
4217907,2023,Diabetes,7.0
4217956,2023,Diabetes,0.0
4218004,2023,Diabetes,11.0
4218103,2023,Diabetes,2.0
4218202,2023,Diabetes,42.0
4218251,2023,Diabetes,0.0
4218301,2023,Diabetes,4.0
4218350,2023,Diabetes,1.0
4218400,2023,Diabetes,3.0
4218509,2023,Diabetes,3.0
4218608,2023,Diabetes,8.0
4218707,2023,Diabetes,63.0
4218756,2023,Diabetes,0.0
4218806,2023,Diabetes,0.0
4218855,2023,Diabetes,0.0
4218905,2023,Diabetes,2.0
4218954,2023,Diabetes,1.0
4219002,2023,Diabetes,8.0
4219101,2023,Diabetes,2.0
4219150,2023,Diabetes,4.0
4219176,2023,Diabetes,0.0
4219200,2023,Diabetes,1.0
4219309,2023,Diabetes,18.0
4219358,2023,Diabetes,3.0
4219408,2023,Diabetes,1.0
4219507,2023,Diabetes,58.0
4219606,2023,Diabetes,2.0
4219705,2023,Diabetes,6.0
4220000,2023,Diabetes,1.0
4200101,2019,Respiratória crônica,7.0
4200200,2019,Respiratória crônica,0.0
4200309,2019,Respiratória crônica,0.0
4200408,2019,Respiratória crônica,1.0
4200507,2019,Respiratória crônica,0.0
4200556,2019,Respiratória crônica,2.0
4200705,2019,Respiratória crônica,4.0
4200804,2019,Respiratória crônica,6.0
4200903,2019,Respiratória crônica,4.0
4201000,2019,Respiratória crônica,4.0
4201109,2019,Respiratória crônica,2.0
4201208,2019,Respiratória crônica,0.0
4201257,2019,Respiratória crônica,1.0
4201273,2019,Respiratória crônica,0.0
4201307,2019,Respiratória crônica,2.0
4201406,2019,Respiratória crônica,27.0
4201505,2019,Respiratória crônica,2.0
4201604,2019,Respiratória crônica,2.0
4201653,2019,Respiratória crônica,0.0
4201703,2019,Respiratória crônica,0.0
4201802,2019,Respiratória crônica,0.0
4201901,2019,Respiratória crônica,0.0
4201950,2019,Respiratória crônica,0.0
4202008,2019,Respiratória crônica,67.0
4202057,2019,Respiratória crônica,1.0
4202073,2019,Respiratória crônica,1.0
4202081,2019,Respiratória crônica,1.0
4202099,2019,Respiratória crônica,0.0
4202107,2019,Respiratória crônica,4.0
4202131,2019,Respiratória crônica,0.0
4202156,2019,Respiratória crônica,0.0
4202206,2019,Respiratória crônica,3.0
4202305,2019,Respiratória crônica,6.0
4202404,2019,Respiratória crônica,90.0
4202438,2019,Respiratória crônica,0.0
4202453,2019,Respiratória crônica,1.0
4202503,2019,Respiratória crônica,1.0
4202537,2019,Respiratória crônica,0.0
4202578,2019,Respiratória crônica,0.0
4202602,2019,Respiratória crônica,3.0
4202701,2019,Respiratória crônica,0.0
4202800,2019,Respiratória crônica,10.0
4202859,2019,Respiratória crônica,0.0
4202875,2019,Respiratória crônica,2.0
4202909,2019,Respiratória crônica,42.0
4203006,2019,Respiratória crônica,30.0
4203105,2019,Respiratória crônica,1.0
4203154,2019,Respiratória crônica,0.0
4203204,2019,Respiratória crônica,4.0
4203253,2019,Respiratória crônica,1.0
4203303,2019,Respiratória crônica,7.0
4203402,2019,Respiratória crônica,4.0
4203501,2019,Respiratória crônica,4.0
4203600,2019,Respiratória crônica,20.0
4203709,2019,Respiratória crônica,2.0
4203808,2019,Respiratória crônica,40.0
4203907,2019,Respiratória crônica,9.0
4203956,2019,Respiratória crônica,2.0
4204004,2019,Respiratória crônica,1.0
4204103,2019,Respiratória crônica,2.0
4204152,2019,Respiratória crônica,0.0
4204178,2019,Respiratória crônica,0.0
4204194,2019,Respiratória crônica,0.0
4204202,2019,Respiratória crônica,41.0
4204301,2019,Respiratória crônica,48.0
4204350,2019,Respiratória crônica,0.0
4204400,2019,Respiratória crônica,3.0
4204459,2019,Respiratória crônica,0.0
4204509,2019,Respiratória crônica,3.0
4204558,2019,Respiratória crônica,4.0
4204608,2019,Respiratória crônica,70.0
4204707,2019,Respiratória crônica,9.0
4204756,2019,Respiratória crônica,0.0
4204806,2019,Respiratória crônica,44.0
4204905,2019,Respiratória crônica,5.0
4205001,2019,Respiratória crônica,12.0
4205100,2019,Respiratória crônica,1.0
4205159,2019,Respiratória crônica,1.0
4205175,2019,Respiratória crônica,0.0
4205191,2019,Respiratória crônica,1.0
4205209,2019,Respiratória crônica,0.0
4205308,2019,Respiratória crônica,2.0
4205357,2019,Respiratória crônica,0.0
4205407,2019,Respiratória crônica,115.0
4205431,2019,Respiratória crônica,1.0
4205456,2019,Respiratória crônica,1.0
4205506,2019,Respiratória crônica,7.0
4205605,2019,Respiratória crônica,0.0
4205704,2019,Respiratória crônica,2.0
4205803,2019,Respiratória crônica,0.0
4205902,2019,Respiratória crônica,9.0
4206009,2019,Respiratória crônica,0.0
4206108,2019,Respiratória crônica,0.0
4206207,2019,Respiratória crônica,0.0
4206306,2019,Respiratória crônica,5.0
4206405,2019,Respiratória crônica,6.0
4206504,2019,Respiratória crônica,3.0
4206603,2019,Respiratória crônica,0.0
4206702,2019,Respiratória crônica,1.0
4206801,2019,Respiratória crônica,0.0
4206900,2019,Respiratória crônica,23.0
4207007,2019,Respiratória crônica,14.0
4207106,2019,Respiratória crônica,1.0
4207205,2019,Respiratória crônica,0.0
4207304,2019,Respiratória crônica,10.0
4207403,2019,Respiratória crônica,3.0
4207502,2019,Respiratória crônica,9.0
4207577,2019,Respiratória crônica,0.0
4207601,2019,Respiratória crônica,2.0
4207650,2019,Respiratória crônica,4.0
4207684,2019,Respiratória crônica,1.0
4207700,2019,Respiratória crônica,1.0
4207759,2019,Respiratória crônica,1.0
4207809,2019,Respiratória crônica,4.0
4207858,2019,Respiratória crônica,0.0
4207908,2019,Respiratória crônica,5.0
4208005,2019,Respiratória crônica,1.0
4208104,2019,Respiratória crônica,4.0
4208203,2019,Respiratória crônica,87.0
4208302,2019,Respiratória crônica,8.0
4208401,2019,Respiratória crônica,7.0
4208450,2019,Respiratória crônica,1.0
4208500,2019,Respiratória crônica,17.0
4208609,2019,Respiratória crônica,1.0
4208708,2019,Respiratória crônica,1.0
4208807,2019,Respiratória crônica,4.0
4208906,2019,Respiratória crônica,61.0
4208955,2019,Respiratória crônica,0.0
4209003,2019,Respiratória crônica,32.0
4209102,2019,Respiratória crônica,125.0
4209151,2019,Respiratória crônica,0.0
4209177,2019,Respiratória crônica,1.0
4209300,2019,Respiratória crônica,88.0
4209409,2019,Respiratória crônica,10.0
4209458,2019,Respiratória crônica,0.0
4209508,2019,Respiratória crônica,1.0
4209607,2019,Respiratória crônica,3.0
4209706,2019,Respiratória crônica,4.0
4209805,2019,Respiratória crônica,0.0
4209854,2019,Respiratória crônica,3.0
4209904,2019,Respiratória crônica,3.0
4210001,2019,Respiratória crônica,2.0
4210035,2019,Respiratória crônica,8.0
4210050,2019,Respiratória crônica,0.0
4210100,2019,Respiratória crônica,30.0
4210209,2019,Respiratória crônica,1.0
4210308,2019,Respiratória crônica,4.0
4210407,2019,Respiratória crônica,0.0
4210506,2019,Respiratória crônica,45.0
4210605,2019,Respiratória crônica,4.0
4210704,2019,Respiratória crônica,0.0
4210803,2019,Respiratória crônica,1.0
4210852,2019,Respiratória crônica,2.0
4210902,2019,Respiratória crônica,2.0
4211009,2019,Respiratória crônica,3.0
4211058,2019,Respiratória crônica,2.0
4211108,2019,Respiratória crônica,6.0
4211207,2019,Respiratória crônica,9.0
4211306,2019,Respiratória crônica,10.0
4211405,2019,Respiratória crônica,2.0
4211454,2019,Respiratória crônica,0.0
4211504,2019,Respiratória crônica,5.0
4211603,2019,Respiratória crônica,1.0
4211652,2019,Respiratória crônica,0.0
4211702,2019,Respiratória crônica,4.0
4211751,2019,Respiratória crônica,3.0
4211801,2019,Respiratória crônica,0.0
4211850,2019,Respiratória crônica,1.0
4211876,2019,Respiratória crônica,0.0
4211892,2019,Respiratória crônica,0.0
4211900,2019,Respiratória crônica,1.0
4212007,2019,Respiratória crônica,5.0
4212056,2019,Respiratória crônica,0.0
4212106,2019,Respiratória crônica,5.0
4212205,2019,Respiratória crônica,11.0
4212239,2019,Respiratória crônica,1.0
4212254,2019,Respiratória crônica,0.0
4212270,2019,Respiratória crônica,2.0
4212304,2019,Respiratória crônica,0.0
4212403,2019,Respiratória crônica,0.0
4212502,2019,Respiratória crônica,1.0
4212601,2019,Respiratória crônica,1.0
4212650,2019,Respiratória crônica,0.0
4212700,2019,Respiratória crônica,1.0
4212809,2019,Respiratória crônica,4.0
4212908,2019,Respiratória crônica,4.0
4213005,2019,Respiratória crônica,0.0
4213104,2019,Respiratória crônica,0.0
4213203,2019,Respiratória crônica,7.0
4213302,2019,Respiratória crônica,0.0
4213351,2019,Respiratória crônica,0.0
4213401,2019,Respiratória crônica,2.0
4213500,2019,Respiratória crônica,0.0
4213609,2019,Respiratória crônica,19.0
4213708,2019,Respiratória crônica,2.0
4213807,2019,Respiratória crônica,4.0
4213906,2019,Respiratória crônica,0.0
4214003,2019,Respiratória crônica,6.0
4214102,2019,Respiratória crônica,2.0
4214151,2019,Respiratória crônica,0.0
4214201,2019,Respiratória crônica,10.0
4214409,2019,Respiratória crônica,1.0
4214508,2019,Respiratória crônica,1.0
4214607,2019,Respiratória crônica,2.0
4214706,2019,Respiratória crônica,1.0
4214805,2019,Respiratória crônica,36.0
4214904,2019,Respiratória crônica,0.0
4215000,2019,Respiratória crônica,15.0
4215059,2019,Respiratória crônica,0.0
4215109,2019,Respiratória crônica,1.0
4215208,2019,Respiratória crônica,1.0
4215307,2019,Respiratória crônica,2.0
4215356,2019,Respiratória crônica,1.0
4215406,2019,Respiratória crônica,0.0
4215505,2019,Respiratória crônica,6.0
4215653,2019,Respiratória crônica,1.0
4215679,2019,Respiratória crônica,4.0
4215687,2019,Respiratória crônica,0.0
4215695,2019,Respiratória crônica,0.0
4215703,2019,Respiratória crônica,12.0
4215752,2019,Respiratória crônica,0.0
4215802,2019,Respiratória crônica,26.0
4215901,2019,Respiratória crônica,2.0
4216008,2019,Respiratória crônica,7.0
4216057,2019,Respiratória crônica,0.0
4216107,2019,Respiratória crônica,1.0
4216206,2019,Respiratória crônica,20.0
4216255,2019,Respiratória crônica,3.0
4216305,2019,Respiratória crônica,4.0
4216404,2019,Respiratória crônica,0.0
4216503,2019,Respiratória crônica,11.0
4216602,2019,Respiratória crônica,76.0
4216701,2019,Respiratória crônica,4.0
4216800,2019,Respiratória crônica,2.0
4216909,2019,Respiratória crônica,0.0
4217006,2019,Respiratória crônica,2.0
4217105,2019,Respiratória crônica,0.0
4217154,2019,Respiratória crônica,0.0
4217204,2019,Respiratória crônica,42.0
4217253,2019,Respiratória crônica,3.0
4217303,2019,Respiratória crônica,5.0
4217402,2019,Respiratória crônica,2.0
4217501,2019,Respiratória crônica,9.0
4217550,2019,Respiratória crônica,0.0
4217600,2019,Respiratória crônica,2.0
4217709,2019,Respiratória crônica,1.0
4217808,2019,Respiratória crônica,2.0
4217907,2019,Respiratória crônica,0.0
4218004,2019,Respiratória crônica,6.0
4218103,2019,Respiratória crônica,2.0
4218202,2019,Respiratória crônica,20.0
4218251,2019,Respiratória crônica,0.0
4218301,2019,Respiratória crônica,8.0
4218400,2019,Respiratória crônica,2.0
4218608,2019,Respiratória crônica,4.0
4218707,2019,Respiratória crônica,58.0
4218756,2019,Respiratória crônica,2.0
4218806,2019,Respiratória crônica,3.0
4218855,2019,Respiratória crônica,0.0
4218905,2019,Respiratória crônica,6.0
4218954,2019,Respiratória crônica,0.0
4219002,2019,Respiratória crônica,2.0
4219101,2019,Respiratória crônica,0.0
4219150,2019,Respiratória crônica,2.0
4219176,2019,Respiratória crônica,0.0
4219200,2019,Respiratória crônica,1.0
4219309,2019,Respiratória crônica,22.0
4219358,2019,Respiratória crônica,1.0
4219408,2019,Respiratória crônica,2.0
4219507,2019,Respiratória crônica,30.0
4219606,2019,Respiratória crônica,0.0
4219705,2019,Respiratória crônica,10.0
4219853,2019,Respiratória crônica,0.0
4220000,2019,Respiratória crônica,1.0
4200101,2020,Respiratória crônica,4.0
4200200,2020,Respiratória crônica,0.0
4200309,2020,Respiratória crônica,0.0
4200408,2020,Respiratória crônica,0.0
4200507,2020,Respiratória crônica,0.0
4200556,2020,Respiratória crônica,0.0
4200705,2020,Respiratória crônica,2.0
4200804,2020,Respiratória crônica,3.0
4200903,2020,Respiratória crônica,2.0
4201000,2020,Respiratória crônica,6.0
4201109,2020,Respiratória crônica,0.0
4201208,2020,Respiratória crônica,0.0
4201257,2020,Respiratória crônica,1.0
4201273,2020,Respiratória crônica,1.0
4201307,2020,Respiratória crônica,4.0
4201406,2020,Respiratória crônica,19.0
4201505,2020,Respiratória crônica,2.0
4201604,2020,Respiratória crônica,1.0
4201653,2020,Respiratória crônica,0.0
4201703,2020,Respiratória crônica,0.0
4201802,2020,Respiratória crônica,1.0
4201901,2020,Respiratória crônica,0.0
4201950,2020,Respiratória crônica,0.0
4202008,2020,Respiratória crônica,46.0
4202057,2020,Respiratória crônica,4.0
4202073,2020,Respiratória crônica,3.0
4202081,2020,Respiratória crônica,0.0
4202099,2020,Respiratória crônica,0.0
4202107,2020,Respiratória crônica,4.0
4202131,2020,Respiratória crônica,0.0
4202156,2020,Respiratória crônica,0.0
4202206,2020,Respiratória crônica,0.0
4202305,2020,Respiratória crônica,6.0
4202404,2020,Respiratória crônica,56.0
4202438,2020,Respiratória crônica,0.0
4202453,2020,Respiratória crônica,1.0
4202503,2020,Respiratória crônica,2.0
4202537,2020,Respiratória crônica,0.0
4202578,2020,Respiratória crônica,1.0
4202602,2020,Respiratória crônica,2.0
4202701,2020,Respiratória crônica,0.0
4202800,2020,Respiratória crônica,11.0
4202859,2020,Respiratória crônica,1.0
4202875,2020,Respiratória crônica,0.0
4202909,2020,Respiratória crônica,30.0
4203006,2020,Respiratória crônica,29.0
4203105,2020,Respiratória crônica,0.0
4203154,2020,Respiratória crônica,0.0
4203204,2020,Respiratória crônica,7.0
4203253,2020,Respiratória crônica,0.0
4203303,2020,Respiratória crônica,4.0
4203402,2020,Respiratória crônica,2.0
4203501,2020,Respiratória crônica,4.0
4203600,2020,Respiratória crônica,10.0
4203709,2020,Respiratória crônica,1.0
4203808,2020,Respiratória crônica,27.0
4203907,2020,Respiratória crônica,3.0
4203956,2020,Respiratória crônica,0.0
4204004,2020,Respiratória crônica,0.0
4204103,2020,Respiratória crônica,1.0
4204152,2020,Respiratória crônica,1.0
4204178,2020,Respiratória crônica,0.0
4204194,2020,Respiratória crônica,0.0
4204202,2020,Respiratória crônica,38.0
4204301,2020,Respiratória crônica,25.0
4204350,2020,Respiratória crônica,0.0
4204400,2020,Respiratória crônica,2.0
4204459,2020,Respiratória crônica,0.0
4204509,2020,Respiratória crônica,0.0
4204558,2020,Respiratória crônica,4.0
4204608,2020,Respiratória crônica,48.0
4204707,2020,Respiratória crônica,5.0
4204756,2020,Respiratória crônica,1.0
4204806,2020,Respiratória crônica,31.0
4204905,2020,Respiratória crônica,4.0
4205001,2020,Respiratória crônica,11.0
4205100,2020,Respiratória crônica,1.0
4205159,2020,Respiratória crônica,1.0
4205175,2020,Respiratória crônica,0.0
4205191,2020,Respiratória crônica,0.0
4205209,2020,Respiratória crônica,1.0
4205308,2020,Respiratória crônica,1.0
4205357,2020,Respiratória crônica,0.0
4205407,2020,Respiratória crônica,81.0
4205431,2020,Respiratória crônica,0.0
4205456,2020,Respiratória crônica,1.0
4205506,2020,Respiratória crônica,4.0
4205605,2020,Respiratória crônica,1.0
4205704,2020,Respiratória crônica,2.0
4205803,2020,Respiratória crônica,1.0
4205902,2020,Respiratória crônica,9.0
4206009,2020,Respiratória crônica,4.0
4206108,2020,Respiratória crônica,0.0
4206207,2020,Respiratória crônica,0.0
4206306,2020,Respiratória crônica,4.0
4206405,2020,Respiratória crônica,3.0
4206504,2020,Respiratória crônica,2.0
4206603,2020,Respiratória crônica,7.0
4206702,2020,Respiratória crônica,2.0
4206801,2020,Respiratória crônica,3.0
4206900,2020,Respiratória crônica,14.0
4207007,2020,Respiratória crônica,14.0
4207106,2020,Respiratória crônica,1.0
4207205,2020,Respiratória crônica,0.0
4207304,2020,Respiratória crônica,13.0
4207403,2020,Respiratória crônica,1.0
4207502,2020,Respiratória crônica,9.0
4207577,2020,Respiratória crônica,0.0
4207601,2020,Respiratória crônica,3.0
4207650,2020,Respiratória crônica,3.0
4207684,2020,Respiratória crônica,1.0
4207700,2020,Respiratória crônica,0.0
4207759,2020,Respiratória crônica,1.0
4207809,2020,Respiratória crônica,1.0
4207858,2020,Respiratória crônica,2.0
4207908,2020,Respiratória crônica,3.0
4208005,2020,Respiratória crônica,0.0
4208104,2020,Respiratória crônica,5.0
4208203,2020,Respiratória crônica,72.0
4208302,2020,Respiratória crônica,6.0
4208401,2020,Respiratória crônica,1.0
4208450,2020,Respiratória crônica,3.0
